year,Movie_name,Movie_url,Plot_summary,Diretor_name,Director_image_url,critic_score,actor1_name,actor1_image_url,actor2_name,actor2_image_url,actor3_name,actor3_image_url,actor4_name,actor4_image_url,Film,Year,Award,Winner,Name,gross,genres,facenumber_in_poster,language,country,content_rating,budget,imdb_score,movie_facebook_likes
2000,Billy Elliot,http://www.imdb.com/title/tt0249462/?ref_=fn_tt_tt_1,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,Stephen Daldry,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5MzU3NzI5MF5BMl5BanBnXkFtZTcwOTc4OTI2Mg@@._V1_UY317_CR12,0,214,317_AL_.jpg",74,Jamie Bell,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ0MzA3MjUzNl5BMl5BanBnXkFtZTcwNzkyNzc4OQ@@._V1_UY317_CR25,0,214,317_AL_.jpg",Jean Heywood,"https://images-na.ssl-images-amazon.com/images/M/MV5BMDc0Mzg2ZGEtNjQzNy00YjZhLWE4YTQtNTQ1YzMzODM0MWNhXkEyXkFqcGdeQXVyMTQxMjk0Mg@@._V1_UY317_CR91,0,214,317_AL_.jpg",Jamie Draven,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Gary Lewis,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4NDQyNjE1N15BMl5BanBnXkFtZTYwMDU5MjA3._V1_UX214_CR0,0,214,317_AL_.jpg",Billy Elliot,2000,3,0,3,21994911,Drama|Music,0,English,UK,R,5000000,7.7,0
2002,My Big Fat Greek Wedding,http://www.imdb.com/title/tt0259446/?ref_=fn_tt_tt_1,A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.,Joel Zwick,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4MjA4NzA1NF5BMl5BanBnXkFtZTYwMzI5NTk2._V1_UY317_CR141,0,214,317_AL_.jpg",62,Nia Vardalos,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0NDQ0ODM1N15BMl5BanBnXkFtZTcwMjU1Njk5Mg@@._V1_UY317_CR0,0,214,317_AL_.jpg",Michael Constantine,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwOTMxMDkxN15BMl5BanBnXkFtZTYwODkwNjgz._V1_UX214_CR0,0,214,317_AL_.jpg",Christina Eleusiniotis,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Kaylee Vieira,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,My Big Fat Greek Wedding,2002,1,0,1,241437427,Comedy|Family|Romance,3,English,USA,PG,5000000,6.6,5000
2010,Rabbit Hole,http://www.imdb.com/title/tt0935075/?ref_=fn_tt_tt_1,Life for a happy couple is turned upside down after their young son dies in an accident.,John Cameron Mitchell,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwNjE2MDIwOF5BMl5BanBnXkFtZTYwNjIyOTQz._V1_UX214_CR0,0,214,317_AL_.jpg",76,Nicole Kidman,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1MjM5NDg4MF5BMl5BanBnXkFtZTcwNDg1OTQ4Nw@@._V1_UY317_CR10,0,214,317_AL_.jpg",Aaron Eckhart,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4MTAyNzMzNF5BMl5BanBnXkFtZTcwMzQ5MzQzMg@@._V1_UY317_CR6,0,214,317_AL_.jpg",Dianne Wiest,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1NjM4MTUwN15BMl5BanBnXkFtZTcwOTU0MTUyMw@@._V1_UY317_CR7,0,214,317_AL_.jpg",Miles Teller,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MzM2NzAxNF5BMl5BanBnXkFtZTgwMDIyMzg1NDE@._V1_UX214_CR0,0,214,317_AL_.jpg",Rabbit Hole,2010,1,0,1,2221809,Drama,0,English,USA,PG-13,5000000,7,0
2013,Dallas Buyers Club,http://www.imdb.com/title/tt0790636/?ref_=fn_tt_tt_1,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",Jean-Marc VallÌ¥å©e,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTczNDUyMTg1OV5BMl5BanBnXkFtZTgwODAzOTIxMDE@._V1_UY317_CR12,0,214,317_AL_.jpg",84,Matthew McConaughey,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0MDc3ODUwOV5BMl5BanBnXkFtZTcwMTk2NjY4Nw@@._V1_UX214_CR0,0,214,317_AL_.jpg",Jennifer Garner,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTA4MDgzMTc1Nl5BMl5BanBnXkFtZTcwNjQyMjIwNQ@@._V1_UY317_CR14,0,214,317_AL_.jpg",Jared Leto,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTczMjUwNDUzMF5BMl5BanBnXkFtZTgwNDA4OTAzMTE@._V1_UX214_CR0,0,214,317_AL_.jpg",Denis O'Hare,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk5ODM4NzU1NV5BMl5BanBnXkFtZTcwMTQwNzQzMg@@._V1_UX214_CR0,0,214,317_AL_.jpg",Dallas Buyers Club,2013,6,3,6,27296514,Biography|Drama,0,English,USA,R,5000000,8,65000
2014,Still Alice,http://www.imdb.com/title/tt3316960/?ref_=fn_tt_tt_1,A linguistics professor and her family find their bonds tested when she is diagnosed with Alzheimer's Disease.,Richard Glatzer,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjMwMzQzMzI3Ml5BMl5BanBnXkFtZTgwNTA3MDY3NDE@._V1_UY317_CR16,0,214,317_AL_.jpg",72,Julianne Moore,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5NDI1MjE2Ml5BMl5BanBnXkFtZTgwNDE0Nzk0MDE@._V1_UY317_CR7,0,214,317_AL_.jpg",Kate Bosworth,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4NTAwNDA0NV5BMl5BanBnXkFtZTcwNTk3MTg1Ng@@._V1_UX214_CR0,0,214,317_AL_.jpg",Shane McRae,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTExNTk0MjI5Ml5BMl5BanBnXkFtZTgwODQ1MTM3NDE@._V1_UY317_CR6,0,214,317_AL_.jpg",Hunter Parrish,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk2NDgwMzM2MV5BMl5BanBnXkFtZTcwMTAzMjc4OA@@._V1_UY317_CR12,0,214,317_AL_.jpg",Still Alice,2014,1,1,1,18656400,Drama,1,English,USA,PG-13,5000000,7.5,45000
1996,Shine,http://www.imdb.com/title/tt0117631/?ref_=fn_tt_tt_1,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",Scott Hicks,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzc2OTQ5MTM2OF5BMl5BanBnXkFtZTcwNjgxMDY4Mg@@._V1_UY317_CR8,0,214,317_AL_.jpg",87,Geoffrey Rush,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2MjkxNDU0NV5BMl5BanBnXkFtZTcwOTk3MDQ0NA@@._V1_UX214_CR0,0,214,317_AL_.jpg",Justin Braine,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Sonia Todd,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1OTgzMTgwMl5BMl5BanBnXkFtZTcwMjIwOTA4Nw@@._V1_UY317_CR131,0,214,317_AL_.jpg",Chris Haywood,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5NDU3MzEyM15BMl5BanBnXkFtZTYwNDY4OTY3._V1_UY317_CR130,0,214,317_AL_.jpg",Shine,1996,7,1,7,35811509,Biography|Drama|Music|Romance,0,English,Australia,PG-13,5500000,7.7,0
2001,Iris,http://www.imdb.com/title/tt0280778/?ref_=fn_tt_tt_1,"True story of the lifelong romance between novelist Iris Murdoch and her husband John Bayley, from their student days through her battle with Alzheimer's disease.",Richard Eyre,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTUyODg1MTM2MF5BMl5BanBnXkFtZTYwNzc2OTE1._V1_UY317_CR1,0,214,317_AL_.jpg",76,Kate Winslet,"https://images-na.ssl-images-amazon.com/images/M/MV5BODgzMzM2NTE0Ml5BMl5BanBnXkFtZTcwMTcyMTkyOQ@@._V1_UX214_CR0,0,214,317_AL_.jpg",Hugh Bonneville,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyNjY1OTY4OF5BMl5BanBnXkFtZTgwNzY2MjAzNDE@._V1_UY317_CR19,0,214,317_AL_.jpg",Judi Dench,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTI5NjQ4NDc5NF5BMl5BanBnXkFtZTcwMTc5OTczNw@@._V1_UX214_CR0,0,214,317_AL_.jpg",Jim Broadbent,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTY4ODgzMTg3MV5BMl5BanBnXkFtZTYwMDE4NTc0._V1_UX214_CR0,0,214,317_AL_.jpg",Iris,2001,3,1,3,1292119,Biography|Drama|Romance,1,English,UK,R,5500000,7.1,0
1995,Richard III,http://www.imdb.com/title/tt0114279/?ref_=fn_tt_tt_1,The classic Shakespearean play about a murderously scheming king staged in an alternative fascist England setting.,Richard Loncraine,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjI0MDI1OTE5MF5BMl5BanBnXkFtZTcwNTM1MDgzMg@@._V1_UX214_CR0,0,214,317_AL_.jpg",No score,Ian McKellen,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2MjgyNjk3MV5BMl5BanBnXkFtZTcwNTA3NTY5Mg@@._V1_UY317_CR10,0,214,317_AL_.jpg",Annette Bening,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4ODQ1ODM5Ml5BMl5BanBnXkFtZTcwOTU2NDk3OQ@@._V1_UX214_CR0,0,214,317_AL_.jpg",Jim Broadbent,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTY4ODgzMTg3MV5BMl5BanBnXkFtZTYwMDE4NTc0._V1_UX214_CR0,0,214,317_AL_.jpg",Robert Downey Jr.,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzg1MTUyNDYxOF5BMl5BanBnXkFtZTgwNTQ4MTE2MjE@._V1_UX214_CR0,0,214,317_AL_.jpg",Richard III,1995,2,0,2,2600000,Drama|War,3,English,UK,R,6000000,7.5,0
1995,The Usual Suspects,http://www.imdb.com/title/tt0114814/?ref_=fn_tt_tt_1,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMwMzQ0OTgzNF5BMl5BanBnXkFtZTcwMjExNzAyMg@@._V1_UX214_CR0,0,214,317_AL_.jpg",77,Stephen Baldwin,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTIyOTA4OTc5MF5BMl5BanBnXkFtZTcwOTQ3ODE5MQ@@._V1_UY317_CR131,0,214,317_AL_.jpg",Gabriel Byrne,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxMzE1ODA1Ml5BMl5BanBnXkFtZTcwODY3MjU5MQ@@._V1_UY317_CR19,0,214,317_AL_.jpg",Benicio Del Toro,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzODQ4NzU1N15BMl5BanBnXkFtZTcwOTUzMzc5Mg@@._V1_UY317_CR10,0,214,317_AL_.jpg",Kevin Pollak,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjgzMzQzNzg0NF5BMl5BanBnXkFtZTcwMzI5NjY1OQ@@._V1_UY317_CR51,0,214,317_AL_.jpg",The Usual Suspects,1995,2,2,2,23272306,Crime|Drama|Mystery|Thriller,4,English,USA,R,6000000,8.6,28000
2000,Pollock,http://www.imdb.com/title/tt0183659/?ref_=fn_tt_tt_1,"A film about the life and career of the American painter, Jackson Pollock.",Ed Harris,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4NDM4ODc2OV5BMl5BanBnXkFtZTcwNzA5NjQ5MQ@@._V1_UY317_CR7,0,214,317_AL_.jpg",77,Ed Harris,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4NDM4ODc2OV5BMl5BanBnXkFtZTcwNzA5NjQ5MQ@@._V1_UY317_CR7,0,214,317_AL_.jpg",Robert Knott,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTYyOTg5NjMzOF5BMl5BanBnXkFtZTgwMTIyMjU3MDE@._V1_UY317_CR11,0,214,317_AL_.jpg",Molly Regan,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Marcia Gay Harden,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5Njg2ODgyNF5BMl5BanBnXkFtZTcwMzkzMjQ3OA@@._V1_UY317_CR14,0,214,317_AL_.jpg",Pollock,2000,2,1,2,8596914,Biography|Drama,0,English,USA,R,6000000,7,0
2003,The Barbarian Invasions,http://www.imdb.com/title/tt0338135/?ref_=fn_tt_tt_1,"During his final days, a dying man is reunited with old friends, former lovers, his ex-wife, and his estranged son.",Denys Arcand,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3ODY4MjkzM15BMl5BanBnXkFtZTYwNDYwNjg0._V1_UX214_CR0,0,214,317_AL_.jpg",70,Remy Girard,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI1NDI0NjgyNV5BMl5BanBnXkFtZTYwNzA5Nzky._V1_UY317_CR19,0,214,317_AL_.jpg",Stephane Rousseau,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2MDQzNTMwOV5BMl5BanBnXkFtZTYwOTY0Nzk0._V1_UX214_CR0,0,214,317_AL_.jpg",Marie-Josee Croze,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1ODcxNDg5OV5BMl5BanBnXkFtZTgwNTU0ODA4NDE@._V1_UY317_CR131,0,214,317_AL_.jpg",Marina Hands,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTYyMzc1Mzc0Nl5BMl5BanBnXkFtZTcwNjY3OTM2NA@@._V1_UX214_CR0,0,214,317_AL_.jpg",The Barbarian Invasions,2003,2,1,2,3432342,Comedy|Crime|Drama|Mystery|Romance,2,French,Canada,R,6000000,7.7,0
2006,The Last King of Scotland,http://www.imdb.com/title/tt0455590/?ref_=fn_tt_tt_1,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970's.,Kevin Macdonald,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDIwNDcyMjY5N15BMl5BanBnXkFtZTgwMzExMTM4NTE@._V1_UX214_CR0,0,214,317_AL_.jpg",74,Forest Whitaker,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzMDI3NTg2OV5BMl5BanBnXkFtZTcwNTgwMzg5Mg@@._V1_UY317_CR13,0,214,317_AL_.jpg",James McAvoy,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzNzIxOTYzMl5BMl5BanBnXkFtZTcwNjYxNTk1Nw@@._V1_UY317_CR14,0,214,317_AL_.jpg",Kerry Washington,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxNzk2OTQzOF5BMl5BanBnXkFtZTcwMTM0NjIwNw@@._V1_UY317_CR25,0,214,317_AL_.jpg",Gillian Anderson,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTc4MTkxNTk1M15BMl5BanBnXkFtZTgwNzQwMjQ1MDI@._V1_UY317_CR1,0,214,317_AL_.jpg",The Last King of Scotland,2006,1,1,1,17605861,Biography|Drama|History|Thriller,1,English,UK,R,6000000,7.7,0
2008,The Wrestler,http://www.imdb.com/title/tt1125849/?ref_=fn_tt_tt_1,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",Darren Aronofsky,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1NTQ0NjU3MF5BMl5BanBnXkFtZTcwOTQ0MTUyMg@@._V1_UX214_CR0,0,214,317_AL_.jpg",81,Mickey Rourke,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0MzYwNDA2MF5BMl5BanBnXkFtZTcwNDYzMjg4Mw@@._V1_UY317_CR4,0,214,317_AL_.jpg",Marisa Tomei,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUwMjA3OTc3N15BMl5BanBnXkFtZTcwNTA1MzY1Mw@@._V1_UY317_CR12,0,214,317_AL_.jpg",Evan Rachel Wood,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTA2OTM4NDI3NTheQTJeQWpwZ15BbWU3MDA4NzI3Mjc@._V1_UY317_CR4,0,214,317_AL_.jpg",Mark Margolis,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE2NzMzMjk1N15BMl5BanBnXkFtZTcwOTQyNDgyMQ@@._V1_UY317_CR15,0,214,317_AL_.jpg",The Wrestler,2008,2,0,2,26236603,Drama|Sport,0,English,USA,R,6000000,7.9,10000
2011,My Week with Marilyn,http://www.imdb.com/title/tt1655420/?ref_=fn_tt_tt_1,"Colin Clark, an employee of Sir ",Simon Curtis,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0MjI0NzgzMF5BMl5BanBnXkFtZTcwNjU4NDMwNw@@._V1_UY317_CR15,0,214,317_AL_.jpg",65,Michelle Williams,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxNTQ2NTk3MV5BMl5BanBnXkFtZTcwNjExNDQzNA@@._V1_UY317_CR1,0,214,317_AL_.jpg",Eddie Redmayne,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0MjEyNzQyM15BMl5BanBnXkFtZTcwMTc4ODUxOQ@@._V1_UX214_CR0,0,214,317_AL_.jpg",Julia Ormond,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyMjU1NzQ2OF5BMl5BanBnXkFtZTgwNzYxODgzMTI@._V1_UY317_CR131,0,214,317_AL_.jpg",Kenneth Branagh,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI0NTQ4Mjk5Ml5BMl5BanBnXkFtZTcwMDc1NjkzNw@@._V1_UY317_CR3,0,214,317_AL_.jpg",My Week with Marilyn,2011,2,0,2,14597405,Biography|Drama,1,English,UK,R,6400000,7,17000
1995,Mr. Holland's Opus,http://www.imdb.com/title/tt0113862/?ref_=fn_tt_tt_1,A frustrated composer finds fulfillment as a high school music teacher.,Stephen Herek,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1MzM3MjE5NF5BMl5BanBnXkFtZTcwNjM4NzgwMw@@._V1_UY317_CR9,0,214,317_AL_.jpg",No score,Richard Dreyfuss,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUzMjIzMjM2NV5BMl5BanBnXkFtZTcwNDAxMDY0Mg@@._V1_UY317_CR4,0,214,317_AL_.jpg",Glenne Headly,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzNjc2NzIwMl5BMl5BanBnXkFtZTcwMDM4MjAzMQ@@._V1_UY317_CR20,0,214,317_AL_.jpg",Jay Thomas,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3MjM2MjIyNV5BMl5BanBnXkFtZTcwNzEzMzMwNA@@._V1_UY317_CR15,0,214,317_AL_.jpg",Olympia Dukakis,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0ODkwODk4M15BMl5BanBnXkFtZTcwODE0ODMxOA@@._V1_UX214_CR0,0,214,317_AL_.jpg",Mr. Holland's Opus,1995,1,0,1,82528097,Drama|Music,1,English,USA,PG,6500000,7.3,0
2009,The Secret of Kells,http://www.imdb.com/title/tt0485601/?ref_=fn_tt_tt_1,"A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.",Tomm Moore,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,81,Evan McGuire,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Christen Mooney,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Brendan Gleeson,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTA3NTMxODI0OTBeQTJeQWpwZ15BbWU3MDQ1NTY5Mjc@._V1_UX214_CR0,0,214,317_AL_.jpg",Mick Lally,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,The Secret of Kells,2009,1,0,1,686383,Adventure|Animation|Family|Fantasy,0,English,France,Not Rated,6500000,7.7,11000
2009,The Messenger,http://www.imdb.com/title/tt0790712/?ref_=fn_tt_tt_1,An American soldier struggles with an ethical dilemma when he becomes involved with a widow of a fallen officer.,Oren Moverman,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxNTcxMzk2Nl5BMl5BanBnXkFtZTcwOTc4NDk1Ng@@._V1_UY317_CR38,0,214,317_AL_.jpg",77,Ben Foster,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4OTY1MTQxMl5BMl5BanBnXkFtZTcwNzQ5MjU0Nw@@._V1_UY317_CR63,0,214,317_AL_.jpg",Jena Malone,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0NDM5OTE0N15BMl5BanBnXkFtZTcwMzMzNjM0Nw@@._V1_UY317_CR21,0,214,317_AL_.jpg",Eamonn Walker,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1MTg2ODcxMF5BMl5BanBnXkFtZTcwNzM2MTc2Mg@@._V1_UY317_CR1,0,214,317_AL_.jpg",Woody Harrelson,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU3NDc2ODc4MF5BMl5BanBnXkFtZTcwODk2MzAyMg@@._V1_UY317_CR1,0,214,317_AL_.jpg",The Messenger,2009,2,0,2,66637,Drama|Romance|War,0,English,USA,R,6500000,7.2,0
2010,Incendies,http://www.imdb.com/title/tt1255953/?ref_=fn_tt_tt_1,"Twins journey to the Middle East to discover their family history, and fulfill their mother's last wishes.",Denis Villeneuve,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzU2MDk5MDI2MF5BMl5BanBnXkFtZTcwNDkwMjMzNA@@._V1_UY317_CR0,0,214,317_AL_.jpg",80,Mustafa Kamel,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Hussein Sami,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,RÌ¥å©my Girard,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI1NDI0NjgyNV5BMl5BanBnXkFtZTYwNzA5Nzky._V1_UY317_CR19,0,214,317_AL_.jpg",MÌ¥å©lissa DÌ¥å©sormeaux-Poulin,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1MzE3MjQwNV5BMl5BanBnXkFtZTcwNjkzMzY3Mw@@._V1_UY317_CR174,0,214,317_AL_.jpg",Incendies,2010,1,0,1,6857096,Drama|Mystery|War,0,French,Canada,R,6800000,8.2,37000
2001,Ghost World,http://www.imdb.com/title/tt0162346/?ref_=fn_tt_tt_1,"With only the plan of moving in together after high school, two unusually devious friends seek direction in life. As a mere gag, they respond to a man's newspaper ad for a date, only to find it will greatly complicate their lives.",Terry Zwigoff,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTM2Mjc4NjQyNl5BMl5BanBnXkFtZTgwNjU0MDc0NzE@._V1_UY317_CR98,0,214,317_AL_.jpg",88,Thora Birch,"https://images-na.ssl-images-amazon.com/images/M/MV5BZDY3ZjBkNzAtOTdhYS00NjU1LTg0MTEtOGNjODk0NWU4YTNjXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_UY317_CR51,0,214,317_AL_.jpg",Scarlett Johansson,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM3OTUwMDYwNl5BMl5BanBnXkFtZTcwNTUyNzc3Nw@@._V1_UY317_CR23,0,214,317_AL_.jpg",Steve Buscemi,"https://images-na.ssl-images-amazon.com/images/M/MV5BODc0NTU3NDA4M15BMl5BanBnXkFtZTcwNDkxNzQxNA@@._V1_UY317_CR11,0,214,317_AL_.jpg",Brad Renfro,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTA1NDE3NDA1MDVeQTJeQWpwZ15BbWU3MDE1NTg5MjE@._V1_UY317_CR19,0,214,317_AL_.jpg",Ghost World,2001,1,0,1,6200756,Comedy|Drama,0,English,USA,R,7000000,7.4,5000
2005,Capote,http://www.imdb.com/title/tt0379725/?ref_=fn_tt_tt_1,"In 1959, ",Bennett Miller,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1MDMxNjk4Nl5BMl5BanBnXkFtZTYwMzExMzQ3._V1_UY317_CR134,0,214,317_AL_.jpg",88,Allie Mickelson,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTk3MTYwMDg5Ml5BMl5BanBnXkFtZTgwNTUwMjYxNzE@._V1_UX214_CR0,0,214,317_AL_.jpg",Kelci Stephenson,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Philip Seymour Hoffman,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ0NTA1NTg3Ml5BMl5BanBnXkFtZTcwNzkxNzgxNw@@._V1_UY317_CR8,0,214,317_AL_.jpg",Craig Archibald,"https://images-na.ssl-images-amazon.com/images/M/MV5BZGU1MGRmYzQtYzY3ZC00ZWE5LWE2MDYtMjZkZTA2NmU4NGFkL2ltYWdlXkEyXkFqcGdeQXVyMjA3OTAxMjg@._V1_UY317_CR30,0,214,317_AL_.jpg",Capote,2005,5,1,5,28747570,Biography|Crime|Drama,1,English,Canada,R,7000000,7.4,0
2009,Crazy Heart,http://www.imdb.com/title/tt1263670/?ref_=fn_tt_tt_1,A faded country music musician is forced to reassess his dysfunctional life during a doomed romance that also inspires him.,Scott Cooper,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0MzcxMTQwM15BMl5BanBnXkFtZTcwMzUzNTYwNA@@._V1_UX214_CR0,0,214,317_AL_.jpg",83,Jeff Bridges,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTU1NjM4MDYzMl5BMl5BanBnXkFtZTcwMjIwMjMyMw@@._V1_UY317_CR11,0,214,317_AL_.jpg",James Keane,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0MTcwNzYyN15BMl5BanBnXkFtZTcwOTY3NzEzMQ@@._V1_UY317_CR1,0,214,317_AL_.jpg",Anna Felix,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Paul Herman,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4MDYwMTI1N15BMl5BanBnXkFtZTgwODQ1Njg5MDE@._V1_UX214_CR0,0,214,317_AL_.jpg",Crazy Heart,2009,3,2,3,39462438,Drama|Music|Romance,0,English,USA,R,7000000,7.3,0
